Bundestagswahl 2021 (Wiederholung in Teilen Berlins, Vorperiode 2021);
Amtliches Endergebnis;
Nr;Gebiet;gehört zu;Wahlberechtigte;;;;Wählende;;;;Ungültige Stimmen;;;;Gültige Stimmen;;;;Christlich Demokratische Union Deutschlands;;;;Sozialdemokratische Partei Deutschlands;;;;Alternative für Deutschland;;;;Freie Demokratische Partei;;;;DIE LINKE;;;;BÜNDNIS 90/DIE GRÜNEN;;;;Christlich-Soziale Union in Bayern e.V.;;;;FREIE WÄHLER;;;;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;;;PARTEI MENSCH UMWELT TIERSCHUTZ;;;;Die Heimat (2021: Nationaldemokratische Partei Deutschlands);;;;Piratenpartei Deutschland;;;;Ökologisch-Demokratische Partei;;;;V-Partei³ - Partei für Veränderung, Vegetarier und Veganer;;;;DEMOKRATIE IN BEWEGUNG;;;;Bayernpartei;;;;Allianz für Menschenrechte, Tier- und Naturschutz;;;;Marxistisch-Leninistische Partei Deutschlands;;;;Partei für schulmedizinische Verjüngungsforschung (2021: Partei für Gesundheitsforschung);;;;Menschliche Welt - für das Wohl und Glücklichsein aller;;;;Deutsche Kommunistische Partei;;;;Die Grauen – Für alle Generationen;;;;Bürgerrechtsbewegung Solidarität;;;;Partei der Humanisten;;;;Gartenpartei;;;;Die Urbane. Eine HipHop Partei;;;;Sozialistische Gleichheitspartei, Vierte Internationale;;;;Basisdemokratische Partei Deutschland;;;;Bündnis C - Christen für Deutschland;;;;Bürgerbewegung für Fortschritt und Wandel;;;;DER DRITTE WEG;;;;diePinken/BÜNDNIS21;;;;Europäische Partei LIEBE;;;;Wir Bürger (2021: Liberal-Konservative Reformer);;;;Partei des Fortschritts;;;;>> Partei für Kinder, Jugendliche und Familien <<  – Lobbyisten für Kinder –;;;;Südschleswigscher Wählerverband;;;;Team Todenhöfer – Die Gerechtigkeitspartei;;;;UNABHÄNGIGE für bürgernahe Demokratie;;;;Volt Deutschland;;;;Ab jetzt...Demokratie durch Volksabstimmung - Politik für die Menschen;;;;bergpartei, die überpartei - ökoanarchistisch-realdadaistisches sammelbecken;;;;DIE SONSTIGEN - X;;;;Familien-Partei Deutschlands;;;;Graue Panther;;;;Klimaliste Baden-Württemberg;;;;Thüringer Heimatpartei;;;;Übrige;;;;
009;Ostholstein – Stormarn-Nord;01;183138;183138;183138;183138;143092;143092;143092;143092;1301;1301;1126;1126;141791;141791;141966;141966;42991;42991;35564;35564;47714;47714;42520;42520;9647;9647;10073;10073;13289;13289;17986;17986;4122;4122;4036;4036;19025;19025;22314;22314;;;;;2582;2582;1603;1603;;;1104;1104;;;1729;1729;;;198;198;;;;;;;102;102;;;111;111;;;;;;;;;;;;;;;13;13;;;;;;;;;;;28;28;;;;;;;;;;;88;88;;;;;;;65;65;;;;;2032;2032;1691;1691;;;;;;;;;;;;;;;;;;;;;;;29;29;;;;;;;;;;;2241;2241;;;182;182;;;;;;;289;289;;;;;;;;;;;;;;;;;;;;;;;;;;;;;389;389;;0;
010;Herzogtum Lauenburg – Stormarn-Süd;01;246277;246277;246277;246277;196903;196903;196903;196903;1576;1576;1316;1316;195327;195327;195587;195587;51872;51872;45364;45364;60593;60593;56422;56422;14053;14053;14682;14682;20550;20550;27725;27725;5168;5168;6325;6325;33949;33949;32475;32475;;;;;3517;3517;2204;2204;2956;2956;1791;1791;;;2283;2283;;;261;261;;;;;;;217;217;;;155;155;;;;;;;;;;;;;;;29;29;;;;;;;;;125;125;82;82;;;;;;;;;;;160;160;;;;;;;105;105;;;;;2544;2544;2237;2237;;;;;;;;;;;;;;;;;;;;;;;48;48;;;;;;;;;;;1746;1746;;;829;829;;;;;;;447;447;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
011;Lübeck;01;179394;179394;179394;179394;131455;131455;131455;131455;1580;1580;1218;1218;129875;129875;130237;130237;28266;28266;23628;23628;44315;44315;39704;39704;8538;8538;8827;8827;9700;9700;13626;13626;4020;4020;5785;5785;27809;27809;29229;29229;;;;;1788;1788;1296;1296;2193;2193;1329;1329;;;1495;1495;;;166;166;;;;;;;134;134;;;122;122;;;;;;;;;;;;;189;189;71;71;;;;;;;;;91;91;46;46;;;;;;;;;;;196;196;;;;;298;298;106;106;;;;;1594;1594;1531;1531;;;;;;;;;;;;;;;;;;;;;89;89;67;67;;;;;;;;;;;1666;1666;;;663;663;;;;;765;765;550;550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;220;220;;0;
01;Schleswig-Holstein;99;2272717;2272717;2272717;2272717;1776145;1776145;1776145;1776145;16132;16132;13391;13391;1760013;1760013;1762754;1762754;465975;465975;388399;388399;530301;530301;494055;494055;113641;113641;119566;119566;167191;167191;220039;220039;55523;55523;64238;64238;315633;315633;322763;322763;;;;;26518;26518;17043;17043;18090;18090;17870;17870;;;20653;20653;;;2034;2034;;;;;;;1539;1539;581;581;1763;1763;;;;;;;;;;;;;265;265;322;322;;;;;;;;;326;326;516;516;;;;;;;;;;;1763;1763;;;;;727;727;1029;1029;;;;;27124;27124;23407;23407;;;;;;;;;;;;;;;;;;;;;1051;1051;715;715;;;;;;;;;35027;35027;55578;55578;;;5305;5305;;;;;1431;1431;4157;4157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;609;609;;0;
;
012;Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I;13;214853;214853;214853;214853;156565;156565;156565;156565;2957;2957;2402;2402;153608;153608;154163;154163;31754;31754;26383;26383;45189;45189;49271;49271;25393;25393;24185;24185;11769;11769;13242;13242;17906;17906;16604;16604;12061;12061;12419;12419;;;;;3552;3552;2476;2476;1910;1910;1252;1252;;;2645;2645;;;1112;1112;1414;1414;1023;1023;;;151;151;;;;;;;;;;;;;;;;;243;243;117;117;;;;;;;;;;;121;121;;;;;;;;;;;175;175;;;;;;;;;;;;;2417;2417;2207;2207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;399;399;;;;;;;381;381;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
013;Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I;13;205042;205042;205042;205042;146362;146362;146362;146362;2316;2316;2258;2258;144046;144046;144104;144104;26208;26208;24621;24621;50736;50736;46846;46846;24760;24760;24673;24673;10322;10322;11638;11638;14949;14949;14979;14979;8163;8163;10147;10147;;;;;3531;3531;2384;2384;;;1019;1019;;;2562;2562;;;889;889;;;624;624;;;195;195;;;;;;;;;;;;;;;;;;;65;65;;;;;;;;;;;109;109;;;;;;;;;;;157;157;;;;;;;;;;;;;2796;2796;2610;2610;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;332;332;;;;;;;254;254;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2581;2581;;0;
014;Rostock – Landkreis Rostock II;13;222705;222705;222705;222705;165329;165329;165329;165329;2319;2319;2352;2352;163010;163010;162977;162977;27672;27672;23103;23103;43932;43932;47280;47280;19882;19882;20658;20658;12242;12242;14852;14852;29715;29715;21491;21491;16556;16556;20941;20941;;;;;2131;2131;1871;1871;;;2036;2036;4476;4476;3935;3935;;;696;696;1304;1304;854;854;;;274;274;;;;;;;;;;;;;;;;;356;356;152;152;;;;;;;;;;;147;147;;;;;;;;;;;290;290;;;;;;;;;;;;;4744;4744;3488;3488;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;408;408;;;;;;;501;501;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
015;Vorpommern-Rügen – Vorpommern-Greifswald I;13;241066;241066;241066;241066;168922;168922;168922;168922;2769;2769;3143;3143;166153;166153;165779;165779;33903;33903;30910;30910;40429;40429;41583;41583;33025;33025;31303;31303;11005;11005;13776;13776;22767;22767;18857;18857;12199;12199;14654;14654;;;;;1835;1835;1975;1975;1782;1782;1576;1576;5083;5083;5169;5169;;;758;758;1094;1094;797;797;;;201;201;;;;;;;;;;;;;;;;;226;226;123;123;;;;;;;;;;;152;152;;;;;;;;;;;295;295;;;;;;;;;;;;;2805;2805;2904;2904;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;392;392;;;;;;;354;354;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
016;Mecklenburgische Seenplatte I – Vorpommern-Greifswald II;13;221421;221421;221421;221421;154240;154240;154240;154240;3572;3572;3202;3202;150668;150668;151038;151038;31182;31182;28684;28684;37392;37392;40339;40339;36597;36597;35102;35102;11165;11165;11438;11438;16202;16202;15370;15370;6112;6112;6616;6616;;;;;2468;2468;2183;2183;;;1033;1033;4765;4765;3803;3803;;;2006;2006;;;518;518;;;123;123;;;;;;;;;;;;;;;;;;;89;89;;;;;;;;;;;140;140;;;;;;;;;;;220;220;;;;;;;;;;;;;3257;3257;2822;2822;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;348;348;1019;1019;;;;;204;204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;509;509;;0;
017;Mecklenburgische Seenplatte II – Landkreis Rostock III;13;209348;209348;209348;209348;143622;143622;143622;143622;3021;3021;2824;2824;140601;140601;140798;140798;29950;29950;26402;26402;43730;43730;42049;42049;30320;30320;29421;29421;9825;9825;10609;10609;14494;14494;14434;14434;7573;7573;7179;7179;;;;;4264;4264;2455;2455;;;984;984;;;2468;2468;;;939;939;;;443;443;;;245;245;;;;;;;;;;;;;;;;;445;445;163;163;;;;;;;;;;;85;85;;;;;;;;;;;140;140;;;;;;;;;;;;;;;2305;2305;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;267;267;;;;;;;210;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
13;Mecklenburg-Vorpommern;99;1314435;1314435;1314435;1314435;935040;935040;935040;935040;16954;16954;16181;16181;918086;918086;918859;918859;180669;180669;160103;160103;261408;261408;267368;267368;169977;169977;165342;165342;66328;66328;75555;75555;116033;116033;101735;101735;62664;62664;71956;71956;;;;;17781;17781;13344;13344;3692;3692;7900;7900;14324;14324;20582;20582;;;6400;6400;3812;3812;4259;4259;;;1189;1189;;;;;;;;;;;;;;;;;1270;1270;709;709;;;;;;;;;;;754;754;;;;;;;;;;;1277;1277;;;;;;;;;;;;;16019;16019;16336;16336;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2146;2146;1019;1019;;;;;1904;1904;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3090;3090;;0;
;
018;Hamburg-Mitte;02;242078;242078;242078;242078;179637;179637;179637;179637;1439;1439;1082;1082;178198;178198;178555;178555;23231;23231;19982;19982;59229;59229;51170;51170;8664;8664;9100;9100;14424;14424;18723;18723;16195;16195;15593;15593;46326;46326;49791;49791;;;;;1340;1340;974;974;4251;4251;2494;2494;;;2486;2486;136;136;130;130;;;905;905;704;704;370;370;;;303;303;;;;;;;;;;;;;194;194;70;70;;;;;;;;;;;112;112;;;;;;;;;;;275;275;;;;;;;398;398;;;;;2940;2940;2396;2396;;;;;;;;;;;;;;;77;77;;;;;;;50;50;;;;;;;;;;;;;;;2019;2019;;;;;;;1137;1137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;564;564;;0;
019;Hamburg-Altona;02;187705;187705;187705;187705;152720;152720;152720;152720;837;837;625;625;151883;151883;152095;152095;25441;25441;22478;22478;43427;43427;38865;38865;5191;5191;5036;5036;12380;12380;16543;16543;14716;14716;13667;13667;45063;45063;46162;46162;;;;;756;756;524;524;;;1593;1593;;;1405;1405;;;56;56;1351;1351;571;571;571;571;246;246;;;160;160;;;;;;;;;;;;;209;209;84;84;;;;;;;;;;;92;92;;;;;;;;;;;129;129;;;;;;;228;228;;;;;2619;2619;2237;2237;;;;;;;;;;;;;;;55;55;;;;;;;24;24;;;;;;;;;;;;;;;1054;1054;;;;;;;886;886;;;;;;;;;;;;;;;;;;;;;;;;;;;;;159;159;;0;
020;Hamburg-Eimsbüttel;02;193823;193823;193823;193823;160970;160970;160970;160970;931;931;605;605;160039;160039;160365;160365;27462;27462;23843;23843;47375;47375;44911;44911;5450;5450;5662;5662;12957;12957;18190;18190;11351;11351;10847;10847;47734;47734;47983;47983;;;;;998;998;761;761;2334;2334;1358;1358;;;1682;1682;;;53;53;;;500;500;450;450;235;235;;;139;139;;;;;;;;;;;;;137;137;47;47;;;;;;;;;;;100;100;;;;;;;;;;;149;149;;;;;;;188;188;;;;;2400;2400;1895;1895;;;;;;;;;;;;;;;42;42;;;;;;;24;24;;;;;;;;;;;;;;;850;850;;;;;1391;1391;906;906;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
021;Hamburg-Nord;02;219909;219909;219909;219909;185457;185457;185457;185457;1234;1234;766;766;184223;184223;184691;184691;43870;43870;34387;34387;56594;56594;51575;51575;6259;6259;6811;6811;15786;15786;26247;26247;9095;9095;8741;8741;47375;47375;46531;46531;;;;;1540;1540;939;939;;;1443;1443;;;1893;1893;93;93;79;79;;;606;606;;;292;292;;;220;220;;;;;;;;;;;;;174;174;48;48;;;;;;;;;;;72;72;;;;;;;;;;;182;182;;;;;;;150;150;;;;;3258;3258;2535;2535;;;;;;;;;;;;;;;53;53;;;;;179;179;64;64;;;;;;;;;;;;;;;875;875;;;;;;;948;948;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
022;Hamburg-Wandsbek;02;233483;233483;233483;233483;174014;174014;174014;174014;1678;1678;1193;1193;172336;172336;172821;172821;33085;33085;29103;29103;66616;66616;59298;59298;11490;11490;11290;11290;15755;15755;19225;19225;10629;10629;8852;8852;26599;26599;32134;32134;;;;;;;1084;1084;;;1615;1615;;;2561;2561;209;209;169;169;2068;2068;1048;1048;880;880;427;427;;;202;202;;;;;;;;;;;;;117;117;49;49;;;;;;;;;;;69;69;;;;;;;;;;;235;235;;;;;;;169;169;;;;;3054;3054;2481;2481;;;;;;;;;;;;;;;83;83;;;;;;;44;44;;;;;;;;;;;;;;;1871;1871;;;;;1834;1834;812;812;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
023;Hamburg-Bergedorf – Harburg;02;221794;221794;221794;221794;158246;158246;158246;158246;1601;1601;1229;1229;156645;156645;157017;157017;26483;26483;25427;25427;61590;61590;52523;52523;12774;12774;12638;12638;13301;13301;15674;15674;10521;10521;9878;9878;24231;24231;27931;27931;;;;;2109;2109;1319;1319;;;1644;1644;;;2298;2298;205;205;161;161;;;747;747;1061;1061;446;446;;;195;195;;;;;;;;;;;;;131;131;50;50;;;;;;;;;;;87;87;;;;;;;;;;;233;233;;;;;;;208;208;;;;;2988;2988;2417;2417;;;;;;;;;;;;;;;76;76;;;;;;;42;42;;;;;;;;;;;;;;;2283;2283;;;;;1251;1251;740;740;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
